Date,A1,A2,A3,R1,R2,R3,M1,M2,M3,P1,P2,P3,D1,A1_lag1,A1_lag2,A1_lag3,A1_lag4,A1_lag8,A1_lag12,A1_rolling_mean_4,A1_rolling_std_4,A1_rolling_mean_8,A1_rolling_std_8,A1_rolling_mean_12,A1_rolling_std_12,A1_diff_1,A1_diff_4,A1_pct_change_1,A1_pct_change_4,month,quarter,year,week_of_year,month_sin,month_cos,R1_lag1,M1_lag1,P1_lag1,D1_lag1,target
2012-02-27,3.78,3.698,3.945,3.721,3.641,3.889,3.855,3.759,4.041,3.983,3.915,4.11,4.051,3.652,3.584,3.542,3.5,3.358,3.35,3.5695,0.06481512169243143,3.49725,0.09289740885199392,3.4400833333333334,0.11329563767047542,0.12799999999999967,0.2799999999999998,0.035049288061336226,0.07999999999999985,2,1,2012,9,0.8660254037844386,0.5000000000000001,3.591,3.729,3.865,3.96,3.849
2012-03-05,3.849,3.771,4.009,3.793,3.717,3.954,3.92,3.824,4.104,4.043,3.977,4.167,4.094,3.78,3.652,3.584,3.542,3.441,3.346,3.6395,0.10405607462647921,3.5500000000000003,0.11874703003798581,3.4759166666666665,0.1456068544424136,0.0690000000000004,0.3070000000000004,0.01825396825396841,0.08667419536984755,3,1,2012,10,1.0,6.123233995736766e-17,3.721,3.855,3.983,4.051,3.884
2012-03-12,3.884,3.8,4.056,3.829,3.747,4.002,3.954,3.852,4.15,4.077,4.003,4.214,4.123,3.849,3.78,3.652,3.584,3.451,3.29,3.71625,0.12014539802535726,3.6010000000000004,0.14900527315687803,3.517833333333334,0.17436734125683612,0.0349999999999997,0.2999999999999998,0.009093270979475099,0.08370535714285698,3,1,2012,11,1.0,6.123233995736766e-17,3.793,3.92,4.043,4.094,3.923
2012-03-19,3.923,3.841,4.089,3.867,3.787,4.034,3.993,3.895,4.182,4.117,4.045,4.249,4.142,3.884,3.849,3.78,3.652,3.45,3.317,3.79125,0.10239588207868333,3.655125,0.1645647397573738,3.567333333333334,0.18761921462626907,0.039000000000000146,0.2709999999999999,0.010041194644696327,0.07420591456736036,3,1,2012,12,1.0,6.123233995736766e-17,3.829,3.954,4.077,4.123,3.973
2012-03-26,3.973,3.897,4.129,3.918,3.843,4.076,4.042,3.952,4.216,4.168,4.104,4.287,4.147,3.923,3.884,3.849,3.78,3.5,3.358,3.859,0.06072341668037473,3.71425,0.1653072896153787,3.6178333333333335,0.19550393315428796,0.04999999999999982,0.19300000000000006,0.012745347947998864,0.051058201058201025,3,1,2012,13,1.0,6.123233995736766e-17,3.867,3.993,4.117,4.142,3.996
2012-04-02,3.996,3.928,4.135,3.941,3.874,4.08,4.063,3.981,4.222,4.193,4.136,4.299,4.142,3.973,3.923,3.884,3.849,3.542,3.441,3.9072500000000003,0.05324393549195807,3.7733749999999997,0.16229068937287996,3.669083333333333,0.201708817282997,0.02300000000000013,0.1469999999999998,0.005789076264787418,0.038191738113795726,4,2,2012,14,0.8660254037844388,-0.4999999999999998,3.918,4.042,4.168,4.147,3.997
2012-04-09,3.997,3.934,4.126,3.939,3.877,4.069,4.067,3.993,4.211,4.201,4.148,4.299,4.148,3.996,3.973,3.923,3.884,3.584,3.451,3.944,0.05028584956696921,3.8301250000000002,0.14862747054290087,3.715333333333333,0.20818144766410793,0.0009999999999998899,0.11299999999999999,0.00025025025025016134,0.029093717816683906,4,2,2012,15,0.8660254037844388,-0.4999999999999998,3.941,4.063,4.193,4.142,3.98
2012-04-16,3.98,3.923,4.097,3.922,3.867,4.039,4.047,3.978,4.181,4.183,4.134,4.275,4.127,3.997,3.996,3.973,3.923,3.652,3.45,3.97225,0.03465424456934357,3.8817500000000003,0.11986867814395907,3.7608333333333337,0.2047960552413861,-0.016999999999999904,0.05699999999999994,-0.004253189892419296,0.014529696660718905,4,2,2012,16,0.8660254037844388,-0.4999999999999998,3.939,4.067,4.201,4.148,3.929
2012-04-23,3.929,3.861,4.066,3.87,3.805,4.007,3.999,3.919,4.154,4.136,4.074,4.25,4.085,3.98,3.997,3.996,3.973,3.78,3.5,3.9865,0.011902380714457289,3.9227499999999997,0.07928204624706822,3.8049999999999997,0.18814017984666645,-0.051000000000000156,-0.04400000000000004,-0.012814070351758855,-0.011074754593506153,4,2,2012,17,0.8660254037844388,-0.4999999999999998,3.922,4.047,4.183,4.127,3.889
2012-04-30,3.889,3.821,4.027,3.83,3.764,3.967,3.962,3.882,4.116,4.097,4.036,4.211,4.073,3.929,3.98,3.997,3.996,3.849,3.542,3.9755,0.0319635208741449,3.941375,0.0546232224292062,3.84075,0.1641446839612421,-0.040000000000000036,-0.1070000000000002,-0.010180707559175328,-0.02677677677677681,4,2,2012,18,0.8660254037844388,-0.4999999999999998,3.87,3.999,4.136,4.085,3.849
2012-05-07,3.849,3.773,4.005,3.79,3.718,3.943,3.923,3.831,4.101,4.054,3.98,4.19,4.057,3.889,3.929,3.98,3.997,3.884,3.584,3.94875,0.04920958578710652,3.9463749999999997,0.046130056826717405,3.869666666666667,0.13464453763580722,-0.03999999999999959,-0.1479999999999997,-0.010285420416559443,-0.03702777082812103,5,2,2012,19,0.49999999999999994,-0.8660254037844387,3.83,3.962,4.097,4.073,3.814
2012-05-14,3.814,3.713,4.02,3.754,3.658,3.956,3.895,3.774,4.13,4.02,3.919,4.207,4.004,3.849,3.889,3.929,3.98,3.923,3.652,3.91175,0.056008183925851183,3.9419999999999997,0.0538967266430554,3.89175,0.10108063837626997,-0.03500000000000014,-0.16599999999999993,-0.00909327097947521,-0.04170854271356783,5,2,2012,20,0.49999999999999994,-0.8660254037844387,3.79,3.923,4.054,4.057,3.773
2012-05-21,3.773,3.676,3.972,3.715,3.622,3.909,3.85,3.731,4.081,3.975,3.878,4.156,3.956,3.814,3.849,3.889,3.929,3.973,3.78,3.87025,0.04972842915950621,3.928375,0.07058113365872447,3.90525,0.07309287367334112,-0.040999999999999925,-0.1559999999999997,-0.01074986890403773,-0.03970475948078389,5,2,2012,21,0.49999999999999994,-0.8660254037844387,3.754,3.895,4.02,4.004,3.728
2012-05-28,3.728,3.628,3.932,3.67,3.575,3.868,3.805,3.682,4.043,3.929,3.828,4.117,3.897,3.773,3.814,3.849,3.889,3.996,3.849,3.83125,0.04946631850736484,3.903375,0.08620728756057175,3.904666666666667,0.07420283421857567,-0.04499999999999993,-0.1609999999999996,-0.011926848661542477,-0.04139881717665195,5,2,2012,22,0.49999999999999994,-0.8660254037844387,3.715,3.85,3.975,3.956,3.671
2012-06-04,3.671,3.57,3.878,3.613,3.518,3.812,3.75,3.624,3.993,3.871,3.766,4.065,3.846,3.728,3.773,3.814,3.849,3.997,3.884,3.7910000000000004,0.05223664103550393,3.869875,0.09652599575825693,3.8945833333333333,0.08916731803788548,-0.057000000000000384,-0.17800000000000038,-0.015289699570815607,-0.046245778124188175,6,2,2012,23,1.2246467991473532e-16,-1.0,3.67,3.805,3.929,3.897,3.629
2012-06-11,3.629,3.541,3.809,3.572,3.489,3.745,3.703,3.592,3.92,3.829,3.74,3.994,3.781,3.671,3.728,3.773,3.814,3.98,3.923,3.7465,0.061375891032273054,3.829125,0.10373515384303411,3.8768333333333334,0.11018813113231869,-0.041999999999999815,-0.18500000000000005,-0.011441024244075115,-0.04850550603041426,6,2,2012,24,1.2246467991473532e-16,-1.0,3.613,3.75,3.871,3.846,3.589
2012-06-18,3.589,3.522,3.724,3.533,3.473,3.66,3.661,3.572,3.833,3.78,3.708,3.914,3.729,3.629,3.671,3.728,3.773,3.929,3.973,3.70025,0.06323171672511721,3.7852499999999996,0.10502618721053082,3.8523333333333336,0.12990999215077673,-0.040000000000000036,-0.18400000000000016,-0.01102232019840177,-0.048767558971640645,6,2,2012,25,1.2246467991473532e-16,-1.0,3.572,3.703,3.829,3.781,3.494
2012-06-25,3.494,3.428,3.629,3.437,3.378,3.562,3.568,3.481,3.735,3.693,3.619,3.832,3.678,3.589,3.629,3.671,3.728,3.889,3.996,3.65425,0.05948319090302299,3.74275,0.10731362581562699,3.8203333333333336,0.14401346738374018,-0.09499999999999975,-0.23399999999999999,-0.02646976873780993,-0.0627682403433476,6,2,2012,26,1.2246467991473532e-16,-1.0,3.533,3.661,3.78,3.729,3.415
2012-07-02,3.415,3.343,3.561,3.356,3.291,3.493,3.489,3.398,3.665,3.618,3.54,3.764,3.648,3.494,3.589,3.629,3.671,3.849,3.997,3.59575,0.07564555505781874,3.693375,0.12047398948669383,3.7784999999999997,0.16033289233231318,-0.07900000000000018,-0.2559999999999998,-0.022610188895249017,-0.06973576682102967,7,3,2012,27,-0.4999999999999998,-0.8660254037844388,3.437,3.568,3.693,3.678,3.469
2012-07-09,3.469,3.411,3.588,3.411,3.357,3.522,3.539,3.465,3.682,3.674,3.613,3.789,3.683,3.415,3.494,3.589,3.629,3.814,3.98,3.5317499999999997,0.09624751079035165,3.639125,0.13697073462181925,3.73,0.17553450839186116,0.053999999999999826,-0.16000000000000014,0.015812591508052698,-0.04408928079360708,7,3,2012,28,-0.4999999999999998,-0.8660254037844388,3.356,3.489,3.618,3.648,3.485
2012-07-16,3.485,3.416,3.625,3.427,3.364,3.561,3.551,3.467,3.713,3.69,3.618,3.823,3.695,3.469,3.415,3.494,3.589,3.773,3.929,3.49175,0.07273410479276925,3.596,0.12806806226149017,3.687416666666667,0.1713043322348648,0.016000000000000014,-0.10400000000000009,0.004612280196022001,-0.02897743103928674,7,3,2012,29,-0.4999999999999998,-0.8660254037844388,3.411,3.539,3.674,3.683,3.554
2012-07-23,3.554,3.491,3.683,3.494,3.435,3.619,3.626,3.552,3.771,3.765,3.703,3.881,3.783,3.485,3.469,3.415,3.494,3.728,3.889,3.46575,0.0353777236879209,3.56,0.11047559523642334,3.6504166666666666,0.1620827276611215,0.06899999999999995,0.05999999999999961,0.019799139167862245,0.017172295363480083,7,3,2012,30,-0.4999999999999998,-0.8660254037844388,3.427,3.551,3.69,3.695,3.568
2012-07-30,3.568,3.506,3.693,3.508,3.45,3.63,3.639,3.565,3.78,3.779,3.719,3.889,3.796,3.554,3.485,3.469,3.415,3.671,3.849,3.48075,0.057285105684975954,3.5382499999999997,0.08739197413288226,3.6225,0.14522740788160016,0.014000000000000234,0.15300000000000002,0.003939223410241999,0.04480234260614946,7,3,2012,31,-0.4999999999999998,-0.8660254037844388,3.494,3.626,3.765,3.783,3.702
2012-08-06,3.702,3.66,3.788,3.645,3.606,3.727,3.767,3.714,3.87,3.907,3.869,3.976,3.85,3.568,3.554,3.485,3.469,3.629,3.814,3.5189999999999997,0.04926797472333179,3.525375,0.07111145678229151,3.599083333333333,0.12688180493770987,0.1339999999999999,0.2330000000000001,0.037556053811659273,0.06716633035456909,8,3,2012,32,-0.8660254037844384,-0.5000000000000004,3.508,3.639,3.779,3.796,3.779
2012-08-13,3.779,3.717,3.906,3.721,3.662,3.846,3.847,3.771,3.994,3.985,3.928,4.091,3.965,3.702,3.568,3.554,3.485,3.589,3.773,3.57725,0.09073542123488579,3.5344999999999995,0.08879350040555327,3.58975,0.11299487116280776,0.07699999999999996,0.29400000000000004,0.020799567801188523,0.08436154949784802,8,3,2012,33,-0.8660254037844384,-0.5000000000000004,3.645,3.767,3.907,3.85,3.803
2012-08-20,3.803,3.739,3.934,3.744,3.682,3.873,3.874,3.797,4.023,4.014,3.956,4.12,4.026,3.779,3.702,3.568,3.554,3.494,3.728,3.65075,0.10844776008139621,3.55825,0.12391673471667192,3.5902499999999997,0.11388920054161683,0.02400000000000002,0.2490000000000001,0.006350886477904272,0.0700619020821609,8,3,2012,34,-0.8660254037844384,-0.5000000000000004,3.721,3.847,3.985,3.965,3.837
2012-08-27,3.837,3.78,3.951,3.776,3.722,3.888,3.909,3.839,4.044,4.051,4.003,4.142,4.089,3.803,3.779,3.702,3.568,3.415,3.671,3.713,0.10583320209968124,3.596875,0.14703103413900173,3.5964999999999994,0.1237655408056609,0.03400000000000025,0.26900000000000013,0.008940310281357,0.07539237668161447,8,3,2012,35,-0.8660254037844384,-0.5000000000000004,3.744,3.874,4.014,4.026,3.903
2012-09-03,3.903,3.854,4.001,3.843,3.797,3.94,3.975,3.916,4.089,4.111,4.07,4.189,4.127,3.837,3.803,3.779,3.702,3.469,3.629,3.78025,0.05733745140253943,3.649625,0.14815429939274424,3.610333333333333,0.1409354032129491,0.06599999999999984,0.20100000000000007,0.01720093823299451,0.054294975688816915,9,3,2012,36,-1.0,-1.8369701987210297e-16,3.776,3.909,4.051,4.089,3.907
2012-09-10,3.907,3.856,4.012,3.847,3.799,3.949,3.981,3.919,4.1,4.119,4.071,4.208,4.132,3.903,3.837,3.803,3.779,3.485,3.589,3.8305,0.053873308171472845,3.703875,0.1519759731949562,3.6331666666666664,0.16446598616756392,0.0040000000000000036,0.1280000000000001,0.00102485267742769,0.03387139454882249,9,3,2012,37,-1.0,-1.8369701987210297e-16,3.843,3.975,4.111,4.127,3.939
2012-09-17,3.939,3.89,4.038,3.878,3.832,3.974,4.013,3.955,4.124,4.154,4.108,4.239,4.135,3.907,3.903,3.837,3.803,3.554,3.494,3.8625,0.051026137093373614,3.756625,0.1377211857340104,3.659666666666667,0.18144537536799618,0.03200000000000003,0.13600000000000012,0.008190427437931858,0.035761241125427334,9,3,2012,38,-1.0,-1.8369701987210297e-16,3.847,3.981,4.119,4.132,3.889
2012-09-24,3.889,3.834,4.002,3.826,3.775,3.934,3.966,3.899,4.098,4.11,4.056,4.21,4.086,3.939,3.907,3.903,3.837,3.568,3.415,3.8964999999999996,0.04281354925727403,3.8047500000000003,0.1233146382226419,3.69675,0.1897908537886562,-0.050000000000000266,0.0519999999999996,-0.012693577050012728,0.013552254365389427,9,3,2012,39,-1.0,-1.8369701987210297e-16,3.878,4.013,4.154,4.135,3.866
2012-10-01,3.866,3.808,3.986,3.804,3.75,3.916,3.944,3.87,4.086,4.087,4.026,4.2,4.079,3.889,3.939,3.907,3.903,3.702,3.469,3.9095,0.021126602503439937,3.844875,0.07983274927699353,3.73625,0.1745332086140053,-0.022999999999999687,-0.03699999999999992,-0.005914116739521691,-0.009479887266205411,10,4,2012,40,-0.8660254037844386,0.5,3.826,3.966,4.11,4.086,3.914
2012-10-08,3.914,3.8,4.147,3.85,3.742,4.078,4.002,3.864,4.27,4.133,4.02,4.344,4.094,3.866,3.889,3.939,3.907,3.779,3.485,3.9002499999999998,0.030804491014650624,3.8653750000000002,0.055141214816221765,3.7693333333333334,0.15590167841733582,0.04800000000000004,0.007000000000000117,0.012415933781686483,0.0017916560020476702,10,4,2012,41,-0.8660254037844386,0.5,3.804,3.944,4.087,4.079,3.886
2012-10-15,3.886,3.774,4.113,3.819,3.713,4.042,3.976,3.841,4.238,4.113,4.004,4.316,4.15,3.914,3.866,3.889,3.939,3.803,3.554,3.9019999999999997,0.031506613062525335,3.88225,0.04457657937248347,3.8050833333333336,0.13215174358797727,-0.028000000000000025,-0.052999999999999936,-0.007153806847215116,-0.013455191673013456,10,4,2012,42,-0.8660254037844386,0.5,3.85,4.002,4.133,4.094,3.756
2012-10-22,3.756,3.645,3.981,3.687,3.582,3.908,3.85,3.717,4.107,3.992,3.884,4.193,4.116,3.886,3.914,3.866,3.889,3.837,3.568,3.8887500000000004,0.019687136240153395,3.8926250000000002,0.03112618328182909,3.8327500000000003,0.10720594030357111,-0.13000000000000034,-0.133,-0.0334534225424602,-0.03419902288506038,10,4,2012,43,-0.8660254037844386,0.5,3.819,3.976,4.113,4.15,3.638
2012-10-29,3.638,3.545,3.826,3.568,3.48,3.752,3.733,3.622,3.948,3.878,3.788,4.044,4.03,3.756,3.886,3.914,3.866,3.903,3.702,3.8555,0.06919296688733395,3.8825000000000003,0.05546427421562115,3.848416666666667,0.07340851862059243,-0.11799999999999988,-0.2280000000000002,-0.031416400425985036,-0.05897568546301091,10,4,2012,44,-0.8660254037844386,0.5,3.687,3.85,3.992,4.116,3.563
2012-11-05,3.563,3.471,3.749,3.492,3.406,3.673,3.652,3.542,3.864,3.808,3.717,3.978,4.01,3.638,3.756,3.886,3.914,3.907,3.779,3.7984999999999998,0.12723076147957166,3.8493749999999998,0.10150008796608645,3.843083333333333,0.08622007605633829,-0.07499999999999973,-0.351,-0.020615722924683832,-0.08967807869187527,11,4,2012,45,-0.5000000000000004,0.8660254037844384,3.568,3.733,3.878,4.03,3.518
2012-11-12,3.518,3.437,3.685,3.449,3.372,3.611,3.605,3.509,3.793,3.761,3.678,3.913,3.98,3.563,3.638,3.756,3.886,3.939,3.803,3.71075,0.14128310821422208,3.806375,0.13939352055030996,3.8250833333333336,0.11763770138815179,-0.04500000000000037,-0.3680000000000003,-0.012629806342969507,-0.09469891919711793,11,4,2012,46,-0.5000000000000004,0.8660254037844384,3.492,3.652,3.808,4.01,3.497
2012-11-19,3.497,3.423,3.649,3.429,3.36,3.573,3.579,3.489,3.754,3.74,3.662,3.885,3.976,3.518,3.563,3.638,3.756,3.889,3.837,3.61875,0.10403004373739794,3.7537499999999997,0.16010242257463725,3.8013333333333335,0.14748456519143316,-0.020999999999999908,-0.2589999999999999,-0.005969300739056216,-0.06895633652822153,11,4,2012,47,-0.5000000000000004,0.8660254037844384,3.449,3.605,3.761,3.98,3.505
2012-11-26,3.505,3.445,3.628,3.437,3.382,3.553,3.585,3.511,3.73,3.746,3.684,3.861,4.034,3.497,3.518,3.563,3.638,3.866,3.903,3.5540000000000003,0.06240192304733039,3.7047499999999998,0.17231594735911285,3.7729999999999997,0.17082207649537243,0.008000000000000007,-0.133,0.0022876751501286208,-0.03655854865310615,11,4,2012,48,-0.5000000000000004,0.8660254037844384,3.429,3.579,3.74,3.976,3.463
2012-12-03,3.463,3.401,3.589,3.394,3.337,3.513,3.548,3.474,3.692,3.707,3.643,3.826,4.027,3.505,3.497,3.518,3.563,3.914,3.907,3.5207499999999996,0.02946608219639888,3.659625,0.1713217003183881,3.7398333333333333,0.18158535850737362,-0.041999999999999815,-0.10000000000000009,-0.011982881597717543,-0.02806623631770977,12,4,2012,49,-2.4492935982947064e-16,1.0,3.437,3.585,3.746,4.034,3.419
2012-12-10,3.419,3.363,3.534,3.349,3.297,3.459,3.504,3.436,3.636,3.664,3.606,3.77,3.991,3.463,3.505,3.497,3.518,3.886,3.939,3.49575,0.023485811319565356,3.6032499999999996,0.1483179499780751,3.702833333333333,0.1894896655053838,-0.04400000000000004,-0.09899999999999975,-0.012705746462604695,-0.02814098919840813,12,4,2012,50,-2.4492935982947064e-16,1.0,3.394,3.548,3.707,4.027,3.324
2012-12-17,3.324,3.263,3.448,3.254,3.198,3.371,3.409,3.336,3.551,3.571,3.507,3.69,3.945,3.419,3.463,3.505,3.497,3.756,3.889,3.471,0.039157800414964285,3.5448749999999998,0.10738906235865538,3.6594999999999995,0.19002942355906527,-0.0950000000000002,-0.17300000000000004,-0.027785902310617172,-0.049470975121532756,12,4,2012,51,-2.4492935982947064e-16,1.0,3.349,3.504,3.664,3.991,3.328
2012-12-24,3.328,3.271,3.444,3.257,3.205,3.366,3.415,3.346,3.548,3.576,3.517,3.688,3.923,3.324,3.419,3.463,3.505,3.638,3.866,3.4277499999999996,0.0775687866778347,3.490875,0.0938165953944981,3.612416666666667,0.19783163564155964,0.0040000000000000036,-0.17700000000000005,0.001203369434416457,-0.050499286733238224,12,4,2012,52,-2.4492935982947064e-16,1.0,3.254,3.409,3.571,3.945,3.369
2012-12-31,3.369,3.311,3.486,3.298,3.245,3.41,3.455,3.386,3.587,3.617,3.56,3.723,3.918,3.328,3.324,3.419,3.463,3.563,3.914,3.3835,0.06880164726713549,3.452125,0.08822121141111257,3.5675833333333333,0.19609341852262016,0.04100000000000037,-0.09399999999999986,0.012319711538461675,-0.02714409471556445,12,4,2012,1,-2.4492935982947064e-16,1.0,3.257,3.415,3.576,3.923,3.373
2013-01-07,3.373,3.304,3.512,3.299,3.233,3.437,3.463,3.383,3.616,3.631,3.568,3.748,3.911,3.369,3.328,3.324,3.419,3.518,3.886,3.36,0.044279415834801335,3.427875,0.07963566591485105,3.5221666666666667,0.1699351926381886,0.0040000000000000036,-0.04599999999999982,0.001187295933511523,-0.013454226381983014,1,1,2013,2,0.49999999999999994,0.8660254037844387,3.298,3.455,3.617,3.918,3.377
2013-01-14,3.377,3.308,3.519,3.303,3.236,3.444,3.467,3.386,3.623,3.637,3.575,3.753,3.894,3.373,3.369,3.328,3.324,3.497,3.756,3.3485000000000005,0.02608320021274027,3.4097500000000003,0.07236169073274945,3.479416666666667,0.1298960831751708,0.0039999999999995595,0.052999999999999936,0.0011858879335902017,0.015944645006016778,1,1,2013,3,0.49999999999999994,0.8660254037844387,3.299,3.463,3.631,3.911,3.386
2013-01-21,3.386,3.321,3.519,3.315,3.254,3.444,3.473,3.394,3.626,3.636,3.574,3.751,3.902,3.377,3.373,3.369,3.328,3.505,3.638,3.36175,0.02273580143015116,3.39475,0.06359862981443674,3.447833333333333,0.09891395097243914,0.009000000000000341,0.058000000000000274,0.0026650873556413046,0.017427884615384803,1,1,2013,4,0.49999999999999994,0.8660254037844387,3.303,3.467,3.637,3.894,3.427
2013-01-28,3.427,3.362,3.558,3.357,3.296,3.484,3.512,3.434,3.663,3.673,3.613,3.783,3.927,3.386,3.377,3.373,3.369,3.463,3.563,3.3762499999999998,0.007274384281250504,3.3798749999999997,0.04545779046845563,3.426833333333333,0.07976765502311783,0.040999999999999925,0.05799999999999983,0.012108682811577065,0.01721579103591564,1,1,2013,5,0.49999999999999994,0.8660254037844387,3.315,3.473,3.636,3.902,3.604
2013-02-04,3.604,3.534,3.748,3.538,3.471,3.678,3.683,3.598,3.848,3.841,3.776,3.963,4.022,3.427,3.386,3.377,3.373,3.419,3.518,3.39075,0.0247706143108729,3.375375,0.037059556315127286,3.4154999999999998,0.06735860611822468,0.17700000000000005,0.23099999999999987,0.0516486723081413,0.06848502816483837,2,1,2013,6,0.8660254037844386,0.5000000000000001,3.357,3.512,3.673,3.927,3.677
2013-02-11,3.677,3.599,3.836,3.611,3.537,3.769,3.756,3.663,3.938,3.91,3.838,4.042,4.104,3.604,3.427,3.386,3.377,3.324,3.497,3.4485,0.1059260748509932,3.3985000000000003,0.0892044201338509,3.4226666666666667,0.08219636503064329,0.07299999999999995,0.30000000000000027,0.020255271920088802,0.0888362451880369,2,1,2013,7,0.8660254037844386,0.5000000000000001,3.538,3.683,3.841,4.022,3.812
2013-02-18,3.812,3.753,3.932,3.747,3.69,3.866,3.891,3.819,4.031,4.042,3.993,4.132,4.157,3.677,3.604,3.427,3.386,3.328,3.505,3.5235000000000003,0.13935685606864995,3.442625,0.12656893943048872,3.437666666666667,0.1090365521143165,0.1349999999999998,0.4259999999999997,0.03671471308131613,0.12581216774955695,2,1,2013,8,0.8660254037844386,0.5000000000000001,3.611,3.756,3.91,4.104,3.851
2013-02-25,3.851,3.787,3.98,3.784,3.722,3.914,3.934,3.859,4.08,4.084,4.031,4.181,4.159,3.812,3.677,3.604,3.427,3.369,3.463,3.6300000000000003,0.16043482581203716,3.503125,0.17161205210753042,3.46325,0.15330191542422308,0.039000000000000146,0.42399999999999993,0.010230849947534093,0.12372337321272253,2,1,2013,9,0.8660254037844386,0.5000000000000001,3.747,3.891,4.042,4.157,3.826
2013-03-04,3.826,3.763,3.955,3.759,3.698,3.888,3.91,3.833,4.06,4.061,4.009,4.158,4.13,3.851,3.812,3.677,3.604,3.373,3.419,3.7359999999999998,0.11533429672047109,3.563375,0.2000506632259144,3.4955833333333337,0.1898135249196765,-0.02499999999999991,0.22199999999999998,-0.006491820306413931,0.06159822419533856,3,1,2013,10,1.0,6.123233995736766e-17,3.784,3.934,4.084,4.159,3.779
2013-03-11,3.779,3.71,3.918,3.71,3.644,3.85,3.865,3.783,4.022,4.018,3.96,4.124,4.088,3.826,3.851,3.812,3.677,3.377,3.324,3.7915,0.0780192283991956,3.62,0.2025621597717922,3.5295,0.21015730039448868,-0.04700000000000015,0.10199999999999987,-0.012284370099320485,0.02774000543921673,3,1,2013,11,1.0,6.123233995736766e-17,3.759,3.91,4.061,4.13,3.764
